Date Time,Open,High,Low,Close,Volume
2015/11/12 10:20,7469,7482.8,7462,7474.8,10000
2015/11/12 10:25,7474.8,7482.2,7461.8,7468.4,10000
2015/11/12 10:30,7468.4,7487,7454,7478.6,10000
2015/11/12 10:35,7478.2,7478.2,7431,7438,10000
2015/11/12 10:40,7434.6,7464.6,7433,7461.6,10000
2015/11/12 10:45,7461.6,7465.8,7439.6,7458.2,10000
2015/11/12 10:50,7453.4,7471.2,7445.6,7467,10000
2015/11/12 10:55,7467,7475.6,7455.2,7456.8,10000
2015/11/12 11:00,7456.8,7471,7440,7468.8,10000
2015/11/12 11:05,7468.8,7482,7460,7470.2,10000
2015/11/12 11:10,7470,7484.4,7454.2,7459.8,10000
2015/11/12 11:15,7459.8,7476,7451,7459.8,10000
2015/11/12 11:20,7459.8,7467.4,7437.2,7441.8,10000
2015/11/12 11:25,7442.2,7442.2,7401.2,7405.8,10000
2015/11/12 11:30,7408,7414.8,7401.2,7407.6,10000
2015/11/12 13:05,7406.2,7406.2,7391,7404.2,10000
2015/11/12 13:10,7403.4,7427.6,7403.4,7423,10000
2015/11/12 13:15,7422.2,7431.6,7417.2,7429.8,10000
2015/11/12 13:20,7429.8,7438.8,7420.6,7426.2,10000
2015/11/12 13:25,7426.2,7444,7423.2,7433,10000
2015/11/12 13:30,7433,7434,7411.2,7412.8,10000
2015/11/12 13:35,7412.8,7453.8,7412.8,7453.8,10000
2015/11/12 13:40,7453.8,7474.6,7445,7468.8,10000
2015/11/12 13:45,7470,7477.4,7461.2,7463,10000
2015/11/12 13:50,7463,7469.8,7454.4,7462,10000
2015/11/12 13:55,7462,7466.8,7447.2,7452.8,10000
2015/11/12 14:00,7452.8,7474.2,7445.4,7472.6,10000
2015/11/12 14:05,7472.6,7500,7465.8,7496.4,10000
2015/11/12 14:10,7496.4,7496.4,7484.2,7487.4,10000
2015/11/12 14:15,7487.4,7504.6,7485.2,7498.8,10000
2015/11/12 14:20,7498.8,7507.6,7484,7484,10000
2015/11/12 14:25,7483.8,7518.4,7481,7513.2,10000
2015/11/12 14:30,7513.2,7526.8,7501.2,7526.8,10000
2015/11/12 14:35,7526.8,7529.6,7508.2,7526,10000
2015/11/12 14:40,7527,7538.4,7522.4,7537.6,10000
2015/11/12 14:45,7536.2,7539.6,7526.6,7529,10000
2015/11/12 14:50,7529,7530,7512.4,7519.6,10000
2015/11/12 14:55,7519.8,7520,7485.6,7490.8,10000
2015/11/12 15:00,7490.8,7509.8,7485.4,7509.8,10000
2015/11/13 9:35,7437.6,7449.2,7422.6,7441.6,10000
2015/11/13 9:40,7441.6,7444.6,7427.2,7441.6,10000
2015/11/13 9:45,7441.6,7457.4,7437,7452.2,10000
2015/11/13 9:50,7452.8,7478.4,7447.4,7463.6,10000
2015/11/13 9:55,7463.6,7463.6,7446.6,7449,10000
2015/11/13 10:00,7449,7472,7431.2,7456.6,10000
2015/11/13 10:05,7456.6,7472.2,7456.6,7465.8,10000
2015/11/13 10:10,7465.8,7474.8,7452.8,7474.8,10000
2015/11/13 10:15,7475,7486,7464.2,7472.8,10000
2015/11/13 10:20,7472.8,7476.6,7450.4,7457,10000
2015/11/13 10:25,7457,7457,7401.2,7406.2,10000
2015/11/13 10:30,7406.2,7406.2,7382.6,7398.8,10000
2015/11/13 10:35,7393.4,7393.4,7352.6,7355.2,10000
2015/11/13 10:40,7355.2,7363.6,7330,7363.6,10000
2015/11/13 10:45,7363.6,7377,7355,7376.8,10000
2015/11/13 10:50,7377,7393,7365.4,7386,10000
2015/11/13 10:55,7386,7390,7370.4,7377,10000
2015/11/13 11:00,7377,7382.4,7355,7373.4,10000
2015/11/13 11:05,7373.4,7409.8,7373.4,7403.8,10000
2015/11/13 11:10,7403.8,7408,7392,7401.4,10000
2015/11/13 11:15,7401.4,7439.4,7401.4,7427,10000
2015/11/13 11:20,7427,7431.4,7417.2,7419,10000
2015/11/13 11:25,7419,7427,7392.8,7397.4,10000
2015/11/13 11:30,7397.4,7406.2,7392.8,7401.4,10000
2015/11/13 13:05,7401.6,7401.8,7381.4,7388.2,10000
2015/11/13 13:10,7388.2,7418.6,7384,7418.2,10000
2015/11/13 13:15,7418.8,7427.2,7411.2,7416,10000
2015/11/13 13:20,7416,7427,7401.4,7426.8,10000
2015/11/13 13:25,7426.8,7438.4,7420,7437.8,10000
2015/11/13 13:30,7437.8,7444.4,7427.8,7438.2,10000
2015/11/13 13:35,7436.8,7457.8,7436.8,7457,10000
2015/11/13 13:40,7457,7460,7448,7449.8,10000
2015/11/13 13:45,7449.8,7449.8,7430.2,7432.4,10000
2015/11/13 13:50,7432.4,7440.4,7425.4,7440.4,10000
2015/11/13 13:55,7440.4,7440.4,7409,7409,10000
2015/11/13 14:00,7407,7417,7396.2,7412.4,10000
2015/11/13 14:05,7412.4,7455.6,7407,7452.6,10000
2015/11/13 14:10,7453,7485,7453,7468,10000
2015/11/13 14:15,7468,7485.4,7453.4,7453.4,10000
2015/11/13 14:20,7453.4,7477.6,7435.2,7471.8,10000
2015/11/13 14:25,7471.8,7481,7458.6,7479,10000
2015/11/13 14:30,7479,7497.8,7465.2,7496.2,10000
2015/11/13 14:35,7496.2,7523.4,7492.4,7495.8,10000
2015/11/13 14:40,7495.8,7503,7485,7485,10000
2015/11/13 14:45,7485,7490.4,7475,7480,10000
2015/11/13 14:50,7480,7496.2,7468,7485.8,10000
2015/11/13 14:55,7485.8,7485.8,7445.2,7448.4,10000
2015/11/13 15:00,7448.4,7459.6,7445,7452.4,10000
2015/11/16 9:35,7388.8,7418,7376.8,7415.4,10000
2015/11/16 9:40,7417.8,7429,7403,7425,10000
2015/11/16 9:45,7425,7427.4,7410.2,7424.8,10000
2015/11/16 9:50,7427.8,7428,7404.2,7416.6,10000
2015/11/16 9:55,7416.6,7417,7401,7406,10000
2015/11/16 10:00,7404.6,7434.6,7401.2,7434.6,10000
2015/11/16 10:05,7434.6,7455,7434.6,7448,10000
2015/11/16 10:10,7448,7459,7445.4,7451,10000
2015/11/16 10:15,7451,7472.2,7449.2,7461,10000
2015/11/16 10:20,7461,7461.6,7438.8,7443.6,10000
2015/11/16 10:25,7449.6,7469.6,7444.2,7463.4,10000
2015/11/16 10:30,7463.4,7473,7445.8,7449.4,10000
2015/11/16 10:35,7449.4,7479,7449.4,7474.8,10000
2015/11/16 10:40,7471.8,7483.2,7470.8,7480.6,10000
2015/11/16 10:45,7480.6,7485.8,7451.8,7460.2,10000
2015/11/16 10:50,7460.2,7464,7450,7459,10000
2015/11/16 10:55,7459,7477.6,7457.8,7466.2,10000
2015/11/16 11:00,7466.2,7486,7466.2,7486,10000
2015/11/16 11:05,7486,7518.2,7483,7510,10000
2015/11/16 11:10,7510,7534.6,7509.4,7512,10000
2015/11/16 11:15,7518.2,7525,7510.2,7513.4,10000
2015/11/16 11:20,7519.6,7538.8,7502,7502,10000
2015/11/16 11:25,7502,7514,7494.6,7506,10000
2015/11/16 11:30,7506,7506,7490.2,7496,10000
2015/11/16 13:05,7496,7508.8,7488,7488,10000
2015/11/16 13:10,7488,7497.2,7481.6,7492,10000
2015/11/16 13:15,7492,7515,7492,7515,10000
2015/11/16 13:20,7515,7527,7513.2,7523.2,10000
2015/11/16 13:25,7523.2,7528.6,7512.8,7514.6,10000
2015/11/16 13:30,7514.6,7518.8,7508.6,7509.8,10000
2015/11/16 13:35,7509.8,7521.4,7505,7510,10000
2015/11/16 13:40,7510,7513.8,7464.8,7476.8,10000
2015/11/16 13:45,7476.8,7493,7473.4,7485.8,10000
2015/11/16 13:50,7485.8,7494,7470,7486.6,10000
2015/11/16 13:55,7488.6,7511,7487,7504.2,10000
2015/11/16 14:00,7507,7520.4,7496,7520,10000
2015/11/16 14:05,7520.2,7532,7520.2,7529.6,10000
2015/11/16 14:10,7525.8,7549,7525.8,7542,10000
2015/11/16 14:15,7542,7569,7542,7557.8,10000
2015/11/16 14:20,7557.8,7562.2,7547.6,7550,10000
2015/11/16 14:25,7550,7588.4,7549.6,7583.6,10000
2015/11/16 14:30,7583.6,7626.6,7583.6,7609.2,10000
2015/11/16 14:35,7609.2,7618.8,7606,7606,10000
2015/11/16 14:40,7605.8,7617.4,7596.4,7603,10000
2015/11/16 14:45,7603.2,7618,7590.2,7614,10000
2015/11/16 14:50,7614,7654.6,7613.8,7643.8,10000
2015/11/16 14:55,7643.8,7653.6,7637.6,7643.4,10000
2015/11/16 15:00,7640.4,7669,7640.4,7668.4,10000
2015/11/17 9:35,7743.6,7757.2,7732,7743,10000
2015/11/17 9:40,7743,7788,7739.8,7766.2,10000
2015/11/17 9:45,7766.2,7768.2,7749,7749,10000
2015/11/17 9:50,7749,7753.6,7731,7731,10000
2015/11/17 9:55,7729.2,7736,7710,7727.8,10000
2015/11/17 10:00,7725.6,7725.6,7702.2,7718.2,10000
2015/11/17 10:05,7718.2,7746.8,7716,7733.6,10000
2015/11/17 10:10,7733.6,7749,7733.2,7741.6,10000
2015/11/17 10:15,7741.6,7750.4,7732.6,7738.8,10000
2015/11/17 10:20,7738.8,7739.2,7717,7719.8,10000
2015/11/17 10:25,7719.8,7734.8,7715.2,7723.8,10000
2015/11/17 10:30,7723.8,7753.4,7723.8,7738.4,10000
2015/11/17 10:35,7738.4,7749.6,7737.4,7742.6,10000
2015/11/17 10:40,7742.6,7744.8,7715.8,7720,10000
2015/11/17 10:45,7720,7723.4,7705,7705,10000
2015/11/17 10:50,7705,7716,7697.8,7708.6,10000
2015/11/17 10:55,7710,7726.6,7693,7724,10000
2015/11/17 11:00,7724,7725,7693,7693.8,10000
2015/11/17 11:05,7693.8,7705.6,7686,7697.4,10000
2015/11/17 11:10,7697.4,7705,7686.6,7687.6,10000
2015/11/17 11:15,7687.6,7710.6,7670,7693.8,10000
2015/11/17 11:20,7693.8,7717.4,7692.2,7712.8,10000
2015/11/17 11:25,7712.8,7725.6,7709.2,7720,10000
2015/11/17 11:30,7720,7725.8,7708,7720.4,10000
2015/11/17 13:05,7720.4,7750.2,7720.4,7747.4,10000
2015/11/17 13:10,7747.4,7749.4,7733,7735.8,10000
2015/11/17 13:15,7738.6,7739.2,7722,7722,10000
2015/11/17 13:20,7722,7722.2,7706.2,7712,10000
2015/11/17 13:25,7712,7716,7694.6,7694.6,10000
2015/11/17 13:30,7694.6,7707.2,7694.6,7706.6,10000
2015/11/17 13:35,7706.6,7706.6,7685,7686,10000
2015/11/17 13:40,7686,7698.6,7666.6,7668,10000
2015/11/17 13:45,7668,7684.6,7665.4,7683.2,10000
2015/11/17 13:50,7683.2,7695,7672,7681.8,10000
2015/11/17 13:55,7681.8,7689.4,7650,7650,10000
2015/11/17 14:00,7650,7658.2,7625,7639,10000
2015/11/17 14:05,7633.4,7640.4,7607.6,7607.6,10000
2015/11/17 14:10,7607.6,7628.8,7601.2,7628.8,10000
2015/11/17 14:15,7628.8,7636.4,7626.6,7633.8,10000
2015/11/17 14:20,7633.6,7636.6,7592.2,7596.4,10000
2015/11/17 14:25,7595,7599.8,7552,7557.6,10000
2015/11/17 14:30,7557.4,7565,7500.8,7554.8,10000
2015/11/17 14:35,7558.6,7568,7551,7564.4,10000
2015/11/17 14:40,7564.4,7596,7561.2,7584.2,10000
2015/11/17 14:45,7584.2,7595.4,7578.8,7578.8,10000
2015/11/17 14:50,7578,7578.6,7546.6,7548,10000
2015/11/17 14:55,7546.8,7549.6,7522.4,7540,10000
2015/11/17 15:00,7539.2,7550,7531.6,7550,10000
2015/11/18 9:35,7582,7595.6,7563.4,7563.4,10000
2015/11/18 9:40,7563.4,7584.4,7563.4,7582.6,10000
2015/11/18 9:45,7582.6,7614.4,7579.8,7605.8,10000
2015/11/18 9:50,7605.8,7625.4,7602,7614.8,10000
2015/11/18 9:55,7614.8,7616.8,7581.8,7587.8,10000
2015/11/18 10:00,7587.8,7587.8,7555.6,7571.8,10000
2015/11/18 10:05,7571.8,7571.8,7539.2,7543.6,10000
2015/11/18 10:10,7545.8,7550.6,7535,7543.4,10000
2015/11/18 10:15,7543.4,7554.8,7530.8,7533,10000
2015/11/18 10:20,7533,7566,7533,7566,10000
2015/11/18 10:25,7566,7577.4,7556.2,7577.4,10000
2015/11/18 10:30,7577.4,7577.4,7555,7566.4,10000
2015/11/18 10:35,7566.4,7608,7566.4,7589.8,10000
2015/11/18 10:40,7589.8,7608,7589.8,7608,10000
2015/11/18 10:45,7608,7610,7595,7597,10000
2015/11/18 10:50,7596.2,7605,7592,7600.8,10000
2015/11/18 10:55,7600.8,7604.2,7592,7600.8,10000
2015/11/18 11:00,7600.8,7635,7600.6,7627,10000
2015/11/18 11:05,7627,7643.8,7625,7636.8,10000
2015/11/18 11:10,7636.8,7655.6,7631.6,7639.8,10000
2015/11/18 11:15,7639.8,7650.6,7622,7632.6,10000
2015/11/18 11:20,7632.6,7632.6,7615,7615,10000
2015/11/18 11:25,7615,7616.6,7606.4,7615.4,10000
2015/11/18 11:30,7611,7615.8,7592,7597.4,10000
2015/11/18 13:05,7597.4,7609.4,7584.2,7584.2,10000
2015/11/18 13:10,7584.2,7584.8,7566.4,7566.4,10000
2015/11/18 13:15,7566.4,7579.6,7561.6,7576.2,10000
2015/11/18 13:20,7576.2,7576.2,7549.4,7557,10000
2015/11/18 13:25,7557,7568,7554,7567.6,10000
2015/11/18 13:30,7567.6,7567.6,7537.4,7546,10000
2015/11/18 13:35,7546,7566.6,7537.4,7557.8,10000
2015/11/18 13:40,7557.8,7573.2,7543.4,7570.2,10000
2015/11/18 13:45,7573,7578.6,7568,7578.6,10000
2015/11/18 13:50,7578.6,7591.8,7554.6,7556.6,10000
2015/11/18 13:55,7556.6,7556.6,7519.8,7531.8,10000
2015/11/18 14:00,7531.8,7556.4,7527.8,7544,10000
2015/11/18 14:05,7544,7609.6,7527.6,7593,10000
2015/11/18 14:10,7593,7600.4,7572.6,7593,10000
2015/11/18 14:15,7593,7593,7572.4,7577.6,10000
2015/11/18 14:20,7577.6,7588.4,7572.6,7578.6,10000
2015/11/18 14:25,7578.6,7585.8,7563.8,7577.2,10000
2015/11/18 14:30,7577.2,7579,7555,7555,10000
2015/11/18 14:35,7555,7556,7511,7516,10000
2015/11/18 14:40,7515.2,7534,7511,7534,10000
2015/11/18 14:45,7533.4,7535.8,7521.4,7525.2,10000
2015/11/18 14:50,7525.2,7527,7514.6,7518.6,10000
2015/11/18 14:55,7518.6,7524.8,7466,7474,10000
2015/11/18 15:00,7479.8,7487.2,7473.2,7475,10000
2015/11/19 9:35,7528.8,7547,7528.8,7547,10000
2015/11/19 9:40,7548.8,7563.8,7542.6,7542.6,10000
2015/11/19 9:45,7542.6,7554.2,7530,7540.2,10000
2015/11/19 9:50,7535.2,7555.2,7527.2,7548,10000
2015/11/19 9:55,7548,7558.6,7502.2,7557.2,10000
2015/11/19 10:00,7557.2,7570,7553,7558.2,10000
2015/11/19 10:05,7559.2,7583.6,7558,7576.8,10000
2015/11/19 10:10,7576.8,7583.4,7573,7576.2,10000
2015/11/19 10:15,7576.2,7577,7561.8,7571.4,10000
2015/11/19 10:20,7571.4,7574.8,7566.2,7573,10000
2015/11/19 10:25,7573,7575,7569.2,7573,10000
2015/11/19 10:30,7572.4,7594,7572.4,7593.8,10000
2015/11/19 10:35,7594,7594,7585.6,7590.2,10000
2015/11/19 10:40,7590.2,7594,7583.4,7584.6,10000
2015/11/19 10:45,7584.6,7586.4,7568.6,7582.6,10000
2015/11/19 10:50,7582.6,7582.6,7560,7560,10000
2015/11/19 10:55,7560,7580,7560,7568,10000
2015/11/19 11:00,7568,7568,7545,7550,10000
2015/11/19 11:05,7556.6,7561.4,7537,7537,10000
2015/11/19 11:10,7533.2,7550,7522.2,7542.4,10000
2015/11/19 11:15,7542.4,7557.8,7542.4,7555.6,10000
2015/11/19 11:20,7555.6,7562.8,7551.4,7554.6,10000
2015/11/19 11:25,7554.6,7561,7542.8,7542.8,10000
2015/11/19 11:30,7542.8,7549.2,7537.4,7537.8,10000
2015/11/19 13:05,7537.8,7543,7534,7536.6,10000
2015/11/19 13:10,7536.6,7542.6,7524.4,7540.8,10000
2015/11/19 13:15,7540.8,7560.8,7538.2,7552,10000
2015/11/19 13:20,7552,7558.8,7552,7553.8,10000
2015/11/19 13:25,7553.8,7574.8,7553.8,7574.4,10000
2015/11/19 13:30,7574.4,7575,7567.2,7574.4,10000
2015/11/19 13:35,7574.6,7592,7574.6,7586.8,10000
2015/11/19 13:40,7586.8,7587.8,7575,7575,10000
2015/11/19 13:45,7575,7582.4,7566.2,7582.4,10000
2015/11/19 13:50,7581.6,7603.6,7581.6,7599.4,10000
2015/11/19 13:55,7599.4,7620,7595.4,7619.8,10000
2015/11/19 14:00,7619.8,7663.8,7610.8,7643,10000
2015/11/19 14:05,7643,7660,7633.4,7635,10000
2015/11/19 14:10,7635,7643.6,7625,7627.4,10000
2015/11/19 14:15,7627.4,7636.8,7621.8,7635.6,10000
2015/11/19 14:20,7635.6,7644,7630.4,7639,10000
2015/11/19 14:25,7639,7650,7635.6,7635.6,10000
2015/11/19 14:30,7635.6,7654.8,7630,7654.8,10000
2015/11/19 14:35,7655,7680,7653.6,7671,10000
2015/11/19 14:40,7671,7704.4,7670.8,7704.4,10000
2015/11/19 14:45,7706.6,7709.8,7677.2,7696.2,10000
2015/11/19 14:50,7687.4,7696,7682,7692,10000
2015/11/19 14:55,7692,7694.6,7685.2,7694.6,10000
2015/11/19 15:00,7692,7696,7687.4,7696,10000
2015/11/20 9:35,7691.6,7705.6,7680,7704.6,10000
2015/11/20 9:40,7704.6,7721,7703.4,7717.6,10000
2015/11/20 9:45,7717.6,7717.6,7707.4,7716,10000
2015/11/20 9:50,7715.6,7731.4,7711,7718,10000
2015/11/20 9:55,7718,7730.2,7710,7730.2,10000
2015/11/20 10:00,7730.2,7740,7723.2,7740,10000
2015/11/20 10:05,7738.4,7762.6,7734.8,7749.2,10000
2015/11/20 10:10,7749.2,7784.4,7749.2,7768,10000
2015/11/20 10:15,7768,7775.8,7758,7769.4,10000
2015/11/20 10:20,7765,7772.6,7740,7745,10000
2015/11/20 10:25,7745,7753,7733.2,7748.2,10000
2015/11/20 10:30,7737,7742,7730.2,7738,10000
2015/11/20 10:35,7738,7753.8,7735,7750.2,10000
2015/11/20 10:40,7750.6,7752,7742,7745,10000
2015/11/20 10:45,7745,7754.6,7742.4,7751,10000
2015/11/20 10:50,7751,7754.6,7745.2,7746.4,10000
2015/11/20 10:55,7751,7757,7744.2,7753.8,10000
2015/11/20 11:00,7753.8,7753.8,7742.2,7743.2,10000
2015/11/20 11:05,7743.2,7747,7734.2,7745,10000
2015/11/20 11:10,7745,7745,7722,7722.2,10000
2015/11/20 11:15,7722.2,7729.8,7715.2,7729.8,10000
2015/11/20 11:20,7728,7750,7724,7750,10000
2015/11/20 11:25,7750,7750.6,7740,7750,10000
2015/11/20 11:30,7750,7754,7745,7745,10000
2015/11/20 13:05,7745,7757,7745,7750.2,10000
2015/11/20 13:10,7750.2,7765,7750.2,7765,10000
2015/11/20 13:15,7765,7779,7765,7779,10000
2015/11/20 13:20,7779,7789,7777,7787.2,10000
2015/11/20 13:25,7787.2,7817,7787.2,7810,10000
2015/11/20 13:30,7815,7815,7805.8,7805.8,10000
2015/11/20 13:35,7807,7825.2,7807,7825.2,10000
2015/11/20 13:40,7825.2,7825.2,7792,7798.4,10000
2015/11/20 13:45,7798.4,7805.8,7798,7805.8,10000
2015/11/20 13:50,7805.8,7816.2,7805.8,7816.2,10000
2015/11/20 13:55,7816.2,7829.8,7816.2,7827.8,10000
2015/11/20 14:00,7827.8,7828,7820,7820,10000
2015/11/20 14:05,7820,7820,7808,7814.6,10000
2015/11/20 14:10,7814.6,7815.2,7808,7815.2,10000
2015/11/20 14:15,7815.2,7820,7814.2,7820,10000
2015/11/20 14:20,7819.4,7827,7819.4,7825.8,10000
2015/11/20 14:25,7825.8,7826.6,7821.2,7821.2,10000
2015/11/20 14:30,7820.4,7820.4,7816,7817.2,10000
2015/11/20 14:35,7817.2,7818,7810,7810,10000
2015/11/20 14:40,7810,7817.8,7802.4,7808.8,10000
2015/11/20 14:45,7808.8,7817.8,7804,7817.8,10000
2015/11/20 14:50,7817.8,7817.8,7805,7806.2,10000
2015/11/20 14:55,7806.2,7810,7802,7808,10000
2015/11/20 15:00,7804,7804,7803,7804,10000
2015/11/23 9:35,7447.6,7460,7422.4,7422.4,10000
2015/11/23 9:40,7422.4,7432,7413.8,7421.4,10000
2015/11/23 9:45,7421.4,7454,7420.6,7447.2,10000
2015/11/23 9:50,7447.2,7474.4,7447.2,7452.6,10000
2015/11/23 9:55,7452.6,7488.8,7452.6,7480,10000
2015/11/23 10:00,7480.8,7491,7470.2,7470.2,10000
2015/11/23 10:05,7470.2,7482.2,7452.4,7462,10000
2015/11/23 10:10,7462,7468.2,7441,7449,10000
2015/11/23 10:15,7449,7463.4,7448.6,7460.2,10000
2015/11/23 10:20,7460.2,7478.2,7460.2,7475,10000
2015/11/23 10:25,7475,7478.8,7463.6,7469,10000
2015/11/23 10:30,7469,7474.8,7452.4,7462.6,10000
2015/11/23 10:35,7462.6,7470,7454.4,7464.2,10000
2015/11/23 10:40,7464.2,7475,7451.6,7472.2,10000
2015/11/23 10:45,7472.2,7509,7468.6,7501.4,10000
2015/11/23 10:50,7501.4,7530,7501.4,7515,10000
2015/11/23 10:55,7515,7522.4,7505.6,7513.6,10000
2015/11/23 11:00,7513,7525.2,7502.2,7516,10000
2015/11/23 11:05,7516,7547,7515,7537.6,10000
2015/11/23 11:10,7537.6,7567,7537.6,7552.4,10000
2015/11/23 11:15,7552.4,7561.4,7535.4,7550,10000
2015/11/23 11:20,7550,7575.2,7542,7542,10000
2015/11/23 11:25,7539,7540.2,7522.8,7534.8,10000
2015/11/23 11:30,7534.8,7534.8,7501.6,7506.4,10000
2015/11/23 13:05,7506.4,7515.4,7484,7494.2,10000
2015/11/23 13:10,7494.2,7509,7485,7507.8,10000
2015/11/23 13:15,7507.8,7507.8,7461.2,7468.2,10000
2015/11/23 13:20,7468.2,7476,7460.2,7470.4,10000
2015/11/23 13:25,7470,7488,7450,7484,10000
2015/11/23 13:30,7484,7484,7436.6,7451.8,10000
2015/11/23 13:35,7448.8,7453,7429.2,7451,10000
2015/11/23 13:40,7451,7455.8,7435.8,7455.8,10000
2015/11/23 13:45,7455.8,7457.8,7445,7450.2,10000
2015/11/23 13:50,7450.2,7465.2,7445.2,7465,10000
2015/11/23 13:55,7465,7475,7458,7460,10000
2015/11/23 14:00,7460,7463,7421.2,7423.2,10000
2015/11/23 14:05,7422.2,7427.6,7402.6,7409,10000
2015/11/23 14:10,7405,7423.6,7355,7359.8,10000
2015/11/23 14:15,7360,7400.2,7357,7379.8,10000
2015/11/23 14:20,7379.8,7390.2,7361,7380,10000
2015/11/23 14:25,7380,7394.8,7368,7393.8,10000
2015/11/23 14:30,7393.8,7417.6,7388,7405,10000
2015/11/23 14:35,7405,7405,7361.2,7361.2,10000
2015/11/23 14:40,7360,7376.8,7356.2,7364.4,10000
2015/11/23 14:45,7364.4,7384,7362.2,7362.2,10000
2015/11/23 14:50,7362.2,7362.2,7339,7357.4,10000
2015/11/23 14:55,7350.8,7365,7340,7359,10000
2015/11/23 15:00,7352,7374.4,7350.2,7370.8,10000
2015/11/24 9:35,7383,7407.8,7380.2,7380.2,10000
2015/11/24 9:40,7380.2,7395.6,7371.8,7395.6,10000
2015/11/24 9:45,7395.6,7410,7390.6,7403.4,10000
2015/11/24 9:50,7403.4,7403.4,7352.4,7360.2,10000
2015/11/24 9:55,7360.2,7365,7340.4,7355,10000
2015/11/24 10:00,7354.4,7357.2,7341.2,7353.2,10000
2015/11/24 10:05,7353.2,7368,7350,7363.2,10000
2015/11/24 10:10,7363.2,7378.8,7360.8,7360.8,10000
2015/11/24 10:15,7360.4,7366,7349.2,7355.8,10000
2015/11/24 10:20,7355.8,7375,7355.4,7360.4,10000
2015/11/24 10:25,7360.4,7360.4,7331,7340.8,10000
2015/11/24 10:30,7340.8,7360,7340.6,7358.2,10000
2015/11/24 10:35,7358.2,7373.8,7355.2,7365.8,10000
2015/11/24 10:40,7365.8,7370,7340.2,7346.6,10000
2015/11/24 10:45,7346.6,7350.8,7312.6,7317.8,10000
2015/11/24 10:50,7317.8,7332.2,7313.2,7330.4,10000
2015/11/24 10:55,7332.4,7349.4,7327.4,7343.4,10000
2015/11/24 11:00,7343,7362,7338,7342,10000
2015/11/24 11:05,7340.4,7356.8,7328.2,7355.2,10000
2015/11/24 11:10,7355.2,7368,7354,7358.4,10000
2015/11/24 11:15,7358.4,7373.6,7354.2,7370.2,10000
2015/11/24 11:20,7372.2,7379.6,7360.2,7375,10000
2015/11/24 11:25,7375,7388,7366.2,7369,10000
2015/11/24 11:30,7369,7383.8,7365.4,7375.4,10000
2015/11/24 13:05,7362.6,7379.8,7350.2,7368,10000
2015/11/24 13:10,7368,7370,7342.6,7342.8,10000
2015/11/24 13:15,7342.8,7361.4,7341.4,7361.4,10000
2015/11/24 13:20,7361.4,7383.4,7352.4,7381,10000
2015/11/24 13:25,7381,7412.4,7378.4,7412.4,10000
2015/11/24 13:30,7412.6,7419,7397,7403.6,10000
2015/11/24 13:35,7407,7424.8,7404,7421.8,10000
2015/11/24 13:40,7421.8,7439,7410,7434.4,10000
2015/11/24 13:45,7434.8,7445.2,7422.2,7422.2,10000
2015/11/24 13:50,7422.2,7445.2,7420.2,7444.4,10000
2015/11/24 13:55,7444.4,7447,7427,7435.8,10000
2015/11/24 14:00,7435.8,7437.6,7393.8,7395.8,10000
2015/11/24 14:05,7395.8,7416,7379,7383.4,10000
2015/11/24 14:10,7383.4,7398.6,7377.4,7390,10000
2015/11/24 14:15,7390,7404.8,7382,7399.8,10000
2015/11/24 14:20,7399.8,7423.4,7382,7420.4,10000
2015/11/24 14:25,7417.6,7429.4,7406,7406,10000
2015/11/24 14:30,7406,7425,7403,7425,10000
2015/11/24 14:35,7425.2,7429.4,7402.2,7412,10000
2015/11/24 14:40,7412,7455.8,7412,7445.2,10000
2015/11/24 14:45,7445.2,7460.8,7433.8,7438.2,10000
2015/11/24 14:50,7440,7478.6,7440,7456,10000
2015/11/24 14:55,7456,7472,7444.6,7471.6,10000
2015/11/24 15:00,7472.6,7485.2,7465,7482.6,10000
2015/11/25 9:35,7485,7498,7478.8,7496.2,10000
2015/11/25 9:40,7496.2,7499.2,7473.2,7481,10000
2015/11/25 9:45,7482,7482,7452.6,7464.8,10000
2015/11/25 9:50,7464.8,7480.2,7464.6,7471.4,10000
2015/11/25 9:55,7471.4,7498.8,7471.2,7498.8,10000
2015/11/25 10:00,7498.8,7502.2,7494.6,7502.2,10000
2015/11/25 10:05,7503.6,7514.6,7485,7486.8,10000
2015/11/25 10:10,7485.2,7488,7476.6,7487.8,10000
2015/11/25 10:15,7487.8,7503,7477,7498.6,10000
2015/11/25 10:20,7498.6,7507.8,7491.6,7500.2,10000
2015/11/25 10:25,7498,7528,7498,7520,10000
2015/11/25 10:30,7523.4,7526,7509.8,7523.8,10000
2015/11/25 10:35,7523.8,7528,7501.8,7520.2,10000
2015/11/25 10:40,7520.2,7537,7516.2,7524.2,10000
2015/11/25 10:45,7524.2,7537,7507.4,7530.6,10000
2015/11/25 10:50,7531.8,7546.6,7528,7536.4,10000
2015/11/25 10:55,7536.4,7539.6,7525.4,7530,10000
2015/11/25 11:00,7529.6,7537,7518,7523.8,10000
2015/11/25 11:05,7523.8,7525.8,7508.2,7511.8,10000
2015/11/25 11:10,7511.8,7518.8,7488.2,7504.2,10000
2015/11/25 11:15,7504.2,7512.2,7492,7511,10000
2015/11/25 11:20,7511,7523.2,7502.8,7523,10000
2015/11/25 11:25,7523,7528,7510.2,7518,10000
